,event_id,user_id,rec_user_id,date_time,resolution,sub_channel
632,1a9852f73dc84e89b3f1085d290a3e23,60086976,91907972,2018-12-07 18:54:44,G,MOBILEAPI
634,7e84ea5c0fb34b778b285d2d7f69833a,9990937,104406434,2018-12-07 09:47:21,G,MOBILEAPI
636,81eebfd9d82843d38e75fc65ddfcefb0,56484187,9310997,2018-12-07 12:53:00,G,ATMAPI
644,bb363a7d702e4a9bbc73f9c3114a2aa7,89911065,30814255,2018-12-07 17:46:25,G,ATMAPI
665,3e0913f81a6c45bcb696d1ce40c3f864,35236311,49907154,2018-12-07 12:18:55,G,MOBILEAPI
666,0f6b555b3d7c45d0b1b5b4bf369fdbeb,MBK9867095,4012111,2018-12-07 08:14:36,G,MOBILEAPI
667,1632698272c5401ea857cbe8c9d188bb,56294258,40176829,2018-12-07 09:22:45,G,WEBAPI
677,cad5361abbb740c6af1eaace68419901,47167528,4586733,2018-12-07 06:32:25,G,MOBILEAPI
678,b7719ece302b4103b5b4eb069a77af5d,78056787,107000838,2018-12-07 15:16:57,G,MOBILEAPI
679,0dea318c53704722aac9c2b68ca13199,35444912,5334278,2018-12-07 20:08:34,G,ATMAPI
680,91ab087531104cae9cceef07d02d61e8,359281,39434660,2018-12-07 15:31:01,G,MOBILEAPI
683,58d975c5f6c2409385f853c5bfeeae4f,19105277,98763252,2018-12-07 12:37:13,G,MOBILEAPI
684,ab7216a531ad4501bc66662f367b1440,MBK5799176,77687578,2018-12-07 07:13:40,G,WEBAPI
685,8756404644a745db845d7bb6e921931d,35176951,105905872,2018-12-07 14:59:11,G,MOBILEAPI
687,1f29b1db157342218971b3512b320d47,84500274,43523300,2018-12-07 14:37:52,G,ATMAPI
688,6fb0ebcb22eb4fb3b79f8334b8338c1c,35973090,27208257,2018-12-07 17:03:09,G,MOBILEAPI
690,e9739e77002f40428d2763e52b615d80,104129722,MBK16935802,2018-12-07 12:29:04,G,MOBILEAPI
692,a7a5cd72f6764a2f92f18884596f0551,4921244,98917382,2018-12-07 12:13:41,G,WEBAPI
693,51257de9b73449a28ed86199513d8e28,74476478,2372384,2018-12-07 19:21:36,G,MOBILEAPI
695,3465621cfe8e4a5585c42b732485871e,87299593,99300555,2018-12-07 18:26:08,G,MOBILEAPI
696,312cfe2c85e44e27bd1ff43c5a83c971,20552942,18634855,2018-12-07 11:28:23,G,MOBILEAPI
707,42f0662976a24505aca1abdd56efe859,4673849,22173480,2018-12-07 09:09:46,G,WEBAPI
709,6e79a99dcdec4359bef9ccde089a77e5,105100804,104864052,2018-12-07 05:21:13,G,MOBILEAPI
722,59d348bd7eef43e89b3749353aabd370,56037688,74949857,2018-12-07 13:10:31,G,MOBILEAPI
725,372cb02f0561469486d34b94205c0d2e,8369555,107046634,2018-12-07 12:06:05,G,MOBILEAPI
726,d52e1a8db9f24352aee5df57a61ec92b,95161363,94666054,2018-12-07 15:31:50,G,ATMAPI
728,d522135dc95c413b8314345ab0f2acb6,53231085,99121403,2018-12-07 12:18:06,G,MOBILEAPI
729,4ec8ab2b990a4925841a856b036a3f10,2756785,7121627,2018-12-07 10:52:20,G,ATMAPI
730,e20757e93ca64d0cab6d0d01f56665c6,12093812,18091110,2018-12-07 08:46:27,G,ATMAPI
731,afd35a8d0a954920af0c55876018d8b8,37727437,14420282,2018-12-07 04:31:16,G,ATMAPI
732,06a4b516342f4d48901849bd7d9962ab,71432164,27941893,2018-12-07 18:45:28,G,MOBILEAPI
733,f95ac35ba90243cf94d12543c9b10f53,35119708,53551425,2018-12-07 10:37:18,G,MOBILEAPI
734,d48db280fae14724999f69805b4c1e7c,40291654,5693512,2018-12-07 12:58:03,G,ATMAPI
745,ae6e6954ee10485a925a40334ceeaac9,6124012,45771662,2018-12-07 10:37:54,G,MOBILEAPI
769,1218c941f36e4615a3584e58bff7ad9f,103033453,MBK8355453,2018-12-07 14:51:44,G,ATMAPI
784,8686dfaf58b7492582a6cabd38419668,MBK6386825,28498198,2018-12-07 07:11:53,G,MOBILEAPI
785,581321755d064b308c55005333056a5a,8779511,19999535,2018-12-07 15:25:30,G,MOBILEAPI
786,1fdcc9bed2024d1c9ac3745ab9cbe776,VSP27032959,MBK12883426,2018-12-07 01:22:18,G,ATMAPI
787,5272b69a120b477da4c62fd257cac31b,4285314,42206143,2018-12-07 08:13:35,G,ATMAPI
788,fc683ccbd07143f98928fe7793254912,MBK17465218,21880940,2018-12-07 02:06:49,G,ATMAPI
789,d81d75b2e16b4a5aa49f77669428ff77,67204948,84434800,2018-12-07 17:05:41,G,MOBILEAPI
791,b9fcb18762f04ca4baf6e725f26b28f8,12707409,61180583,2018-12-07 03:06:06,G,MOBILEAPI
792,d9c6051b631d443ea0b7843db13fe3d5,103238316,9170074,2018-12-07 14:51:29,G,MOBILEAPI
797,2fe4a926dd0743a9910c44277d0e99ab,18003204,41260097,2018-12-07 17:11:43,G,ATMAPI
798,27b85ed3214d46c9ad24e2133cf47219,36543761,8231433,2018-12-07 13:11:15,G,MOBILEAPI
799,24e7bc1289df4779a8b93ea888fae836,1424158,39400374,2018-12-07 13:24:50,G,MOBILEAPI
801,3d4ccbf7a3c347aaa1a6d15e9e154b4b,52781607,1061996,2018-12-07 04:24:08,G,ATMAPI
802,ec7dbd038c6c451abf66eefdd0e42c50,87317147,104498478,2018-12-07 04:46:56,G,ATMAPI
803,0b399b1093bb48508566e520489139c0,3176789,MBK15759408,2018-12-07 12:52:33,G,ATMAPI
804,7722ad9b78144be2814dc4561209f797,96122288,47085990,2018-12-07 04:59:09,G,MOBILEAPI
805,b0c2b4a76ce543a59ec354d8e15804c9,64404,58846470,2018-12-07 07:29:28,G,MOBILEAPI
806,2e51ec0c97b649f2b5870896b0121bee,48676461,1786643,2018-12-07 12:27:35,G,MOBILEAPI
807,95e83ecb80624079a3056a169f1a99a1,11672889,105241583,2018-12-07 12:37:53,G,MOBILEAPI
808,52a87ed2437a406daaa41b960c8caff6,107027722,50175971,2018-12-07 08:41:41,G,MOBILEAPI
809,68d5aa4ced9b4e5e83cfc9a3be5afb11,34160523,107034440,2018-12-07 12:59:35,G,MOBILEAPI
810,3f0a0a7fc8c74a9192652357bfef1dcf,1412403,72029157,2018-12-07 09:32:47,G,WEBAPI
815,36e41617195048ad947236b125f1dacf,64368449,32246218,2018-12-07 15:41:30,G,MOBILEAPI
816,4d2c6a9b756648838760cc04e13049cb,64368449,32246218,2018-12-07 15:42:17,G,MOBILEAPI
817,f1b7597b970b446a9e1120db7535ca75,50055546,87070060,2018-12-07 03:10:55,G,MOBILEAPI
818,9f3006e6ebbb4f6aa3d7a7713381b3a2,57435590,34989146,2018-12-07 15:33:04,G,MOBILEAPI
819,7b24e9dfa9214353a9d41f7d34872763,12010245,62267256,2018-12-07 15:36:18,G,MOBILEAPI
827,500abfbfd0ee4f979d06450180c84a2f,82610207,91240742,2018-12-07 13:41:02,G,MOBILEAPI
830,97c60b0d101040ada5e4224b6cdea9fa,106846582,104851633,2018-12-07 18:04:59,G,MOBILEAPI
831,ae61f7c6aa194f60b625a36a6ae3c89d,72567766,106939480,2018-12-07 03:33:01,G,ATMAPI
834,06b6d78079b144c595bd00a86289a988,75827148,MBK11558583,2018-12-07 05:55:15,G,MOBILEAPI
835,4528f211dbf841928f9d4b7107a54d80,5183013,44085509,2018-12-07 10:15:05,G,ATMAPI
836,956e489cacbb4d2d9652e66279280b74,83975260,66881635,2018-12-07 12:30:00,G,MOBILEAPI
837,cc06b46bd0b4410cbd44d4366dc0d870,20049844,VSP29597906,2018-12-07 08:09:54,G,MOBILEAPI
838,3f45ca35d40c4249b50d58bdd8a89085,32134925,106645552,2018-12-07 10:39:52,G,WEBAPI
839,722184ccf5d34f9c9a65326602f037e5,45724946,99025221,2018-12-07 07:47:58,G,ATMAPI
841,76d46e809b06490fa65589fcba1f7650,MBK5813368,25971298,2018-12-07 04:31:07,G,MOBILEAPI
850,59ff80b9fbad419ba6ab2dfa7018ce04,57306981,MBK9507988,2018-12-07 18:30:44,G,MOBILEAPI
871,caaa7eef302d46dc929a080451ab4b00,62115791,47062682,2018-12-07 19:10:58,G,MOBILEAPI
872,90958b702fec446e936169910af90dea,54206659,43909557,2018-12-07 09:07:44,G,MOBILEAPI
875,ad170636d354415296eb35f62a47ae78,28834279,53055959,2018-12-07 09:47:12,G,ATMAPI
880,cee5e0f37c464eed9d829e02196844f5,41750281,100641271,2018-12-07 07:41:21,G,MOBILEAPI
881,2c1e8f0685ea4d94a1255bc95636dd1b,80064207,100641271,2018-12-07 07:46:35,G,MOBILEAPI
882,20f0299b5af246a9bfe289411af23d66,4214698,100641271,2018-12-07 06:44:03,G,WEBAPI
883,fc62ee6ec1874a9b97bf2cf9e46ad7fa,77645683,100641271,2018-12-07 07:03:46,G,MOBILEAPI
884,ba360d0781a349dcbfb8165d1f132059,77645683,100641271,2018-12-07 07:02:20,G,MOBILEAPI
885,36dabc21b61f49b29eaf47007959432a,41253129,100641271,2018-12-07 07:41:02,G,MOBILEAPI
886,7db07b2bdc89400fac3ce6ca5c00371b,6442798,100641271,2018-12-07 07:28:21,G,MOBILEAPI
887,eefd01063aa34ae9b31669ed3d21c095,100641271,104418132,2018-12-07 07:08:41,G,WEBAPI
889,feff0c05d276407fa818922a8f4906b6,67457953,67302451,2018-12-07 09:12:24,F,MOBILEAPI
890,1390a342c2974d4bb14acda0808c38d0,50713558,24137943,2018-12-07 13:13:23,G,WEBAPI
892,26637b952a8d4220b28ceedd1f7ac7d7,59993449,1757172,2018-12-07 16:12:13,G,MOBILEAPI
893,1eba230831e4430b9cd2417b69cf8337,11445240,106240633,2018-12-07 07:00:45,G,WEBAPI
894,a9895774e6e842bcbd3a1c4695e3a958,107035667,100305289,2018-12-07 17:18:11,G,MOBILEAPI
895,bea8f2b073424e4dbfa227afdd34f225,7791,80568783,2018-12-07 08:39:30,G,MOBILEAPI
897,92f3fe4f8d8d4a0582faf21e487e4330,98365192,22130582,2018-12-07 11:40:49,G,MOBILEAPI
898,86e962cb1443411fba13fddd053eff65,44611634,19063623,2018-12-07 13:03:55,G,MOBILEAPI
899,b7e27b40589b4eadbda98ac62be52f40,19025189,88098836,2018-12-07 19:47:48,G,MOBILEAPI
900,3c5175af844e4a8180202d44080036c2,68893361,31261826,2018-12-07 17:02:58,G,MOBILEAPI
901,10036cd27c5643849814bd8d4cf03996,92223625,76371927,2018-12-07 09:35:48,G,MOBILEAPI
902,7dc488a20f6740cc9fd70fb8ad8f9bf7,MBK16634619,7457724,2018-12-07 08:11:38,G,ATMAPI
904,e2aee9d6f2ea414385d2914ebbafc094,VSP12104094,70769914,2018-12-07 07:03:38,G,MOBILEAPI
905,eb00aac46b4b4874a1c3d8a1fe17488c,73940932,51464826,2018-12-07 11:38:19,G,MOBILEAPI
906,38d406375cc54d24a676509a2f015488,40237427,38891432,2018-12-07 12:25:52,G,MOBILEAPI
907,022c04f6f75342eebacb5ea78c7d9902,13032389,21225804,2018-12-07 13:39:19,G,MOBILEAPI
909,68afbf8083d2423dbb6c42b3f2696f49,7795888,68758940,2018-12-07 16:44:15,G,MOBILEAPI
917,9b71b7dab21b4aabbd0c17347d66edb7,103064367,90649919,2018-12-07 08:01:05,G,MOBILEAPI
918,cc2dc55b5e904309997709a61139f6c5,44928973,90649919,2018-12-07 08:22:54,G,MOBILEAPI
921,2dc932b5bbb3405b86226c3b1f8036df,103307367,60952258,2018-12-07 14:55:13,G,WEBAPI
928,564d2fbee8654f7298ddb1df29787514,57566586,3269208,2018-12-07 14:06:24,G,MOBILEAPI
929,1db8411cfc79409581d3e97309df19fd,23231748,103718461,2018-12-07 11:03:19,G,MOBILEAPI
930,1955f5dc3ed2482b865a591b815f3a6c,91163939,50393797,2018-12-07 09:34:42,G,MOBILEAPI
932,2ed18e2b08c043a8bd3a61bef75305b1,42625346,52652440,2018-12-07 06:57:13,G,MOBILEAPI
934,802620e6f3934e7d8e91d24c0f71a01e,73421360,92627175,2018-12-07 08:33:54,G,ATMAPI
940,255dfc729a304d7c95111e3af3c18b75,85350039,40836042,2018-12-07 04:09:47,G,WEBAPI
941,d6732e7c6dae456e870eea70ae4cc286,94207033,MBK14093168,2018-12-07 07:40:58,G,ATMAPI
961,0e9c0b3b80e24f62b1635b5fb59e1557,MBK6035853,60643410,2018-12-07 13:05:27,G,ATMAPI
963,cceee5c1ca0a469abaedd07c4818b7a7,MBK6170522,35969117,2018-12-07 10:36:34,G,MOBILEAPI
964,1c259da81d054a418c1da682bc5c9cd0,35581607,71035090,2018-12-07 14:59:03,G,WEBAPI
965,6680cd33c1a247858d13c4a9cd10cd35,7757363,8227580,2018-12-07 05:09:27,G,MOBILEAPI
974,f89afaa2a4af4691bdb239b3afce8af4,27754225,60214910,2018-12-07 10:23:25,G,MOBILEAPI
976,fbd389aeb3da4387a220623c00c9d43b,26276466,36807073,2018-12-07 12:51:48,G,ATMAPI
978,17e10f1855044ce3a71e2fd393dc8b7f,35129666,106999660,2018-12-07 11:58:07,G,MOBILEAPI
979,eee3ceaf6dbd4e048f024522a0eb0023,55930263,82631432,2018-12-07 05:01:07,G,MOBILEAPI
980,668ad5aca5544fa3885e03597e6d5a45,91733770,28681145,2018-12-07 14:45:23,G,MOBILEAPI
981,ab533f122bbb46b4a0e8f339b4a53c84,91733770,28681145,2018-12-07 14:47:08,G,MOBILEAPI
982,349e12e4d0b84972985d56fc016908e6,66356847,104080656,2018-12-07 19:13:45,G,MOBILEAPI
983,99da6af85dc8495baef0a5fa28d6a71e,79164745,MBK8321619,2018-12-07 09:02:03,G,ATMAPI
984,b9e2fefe863241f2822c4a75562201ec,55702630,MBK6583568,2018-12-07 09:04:50,G,MOBILEAPI
986,962cfc62d62c4d028f7389a498e8d02b,VSP18346945,VSP4219745,2018-12-07 07:20:31,G,MOBILEAPI
988,05ba5b3fcf63433aa779f9154adb1ea0,5775242,87443529,2018-12-07 17:01:29,G,MOBILEAPI
997,87737e9698df4c15a701b7bc967282af,18111325,83142377,2018-12-07 14:05:42,G,MOBILEAPI
998,a1794b6a666a46878ac3f163bd50d4a4,101123086,60917425,2018-12-07 09:59:42,F,MOBILEAPI
1000,0d5db8a80095421f9a14651267b5c317,91806477,60917425,2018-12-07 15:42:32,F,MOBILEAPI
1001,cc509e4118b1473e86411a23b54e1932,39899015,60917425,2018-12-07 17:25:15,F,MOBILEAPI
1002,112ce95d34da4f25881e998ef91871ca,63125618,106897232,2018-12-07 09:39:23,G,MOBILEAPI
1003,9f53550d2de9483f9b3a2538a6053a98,104897848,105056368,2018-12-07 12:08:50,G,MOBILEAPI
1004,56320016399d4f18993a31d8bcc46b9f,11671907,106806902,2018-12-07 13:49:30,G,MOBILEAPI
1005,7d40a2c6fd2b443b81cecaa5ecc744ab,92451967,34131177,2018-12-07 07:42:59,G,MOBILEAPI
1012,d4fe78cfc08449459dfbe8d3b787f9bb,31536045,63565380,2018-12-07 09:02:57,G,MOBILEAPI
1013,dd5cfd8509554cc3943aacf23e29cd04,25165889,MBK28390992,2018-12-07 06:15:30,G,ATMAPI
1014,bd612b697bbb4a6eb5e06a35f713a782,73041872,MBK11005042,2018-12-07 08:01:11,G,MOBILEAPI
1024,b6dfd5dd746348f488bb1ef5795a4c9a,49845452,88481389,2018-12-07 16:40:25,G,ATMAPI
1026,a293c773d63f4a379513cb6cd1922eaf,90856180,60729192,2018-12-07 15:05:45,G,ATMAPI
1030,5414ed96314041ff9661d41b7310aa8a,105028403,50303875,2018-12-07 15:49:44,G,MOBILEAPI
1031,8c9f65f186374e6083aff462f59f7e12,48850513,50303875,2018-12-07 18:26:48,G,MOBILEAPI
1032,4c4aac1785a547a097b81baff736510e,61534213,29693917,2018-12-07 07:46:25,G,ATMAPI
1033,9b6682f742cf4971ab3d8eb101c54746,85054648,3681903,2018-12-07 07:10:35,G,MOBILEAPI
1034,367200a7a90b411fafdac5550864daad,77538831,6493518,2018-12-07 13:18:39,F,WEBAPI
1035,9c4ff8cf6c104a0da5edfaa1d0346fec,13738589,103122858,2018-12-07 16:47:32,G,ATMAPI
1047,17b4f31de9704ad786c8b3ef78318529,98540859,24703843,2018-12-07 03:49:55,G,MOBILEAPI
1050,65475b624b61436a9a22b308b74848c8,60632703,60970508,2018-12-07 15:36:00,G,MOBILEAPI
1081,a9b2a906d46349d591b5a62cf6e61360,69334227,101484607,2018-12-07 06:25:56,G,MOBILEAPI
1085,34ac366d4fdf49f88446d0bd060e9bef,49272373,VSP28811537,2018-12-07 18:57:17,G,ATMAPI
1086,9155c17f31a8417f9e934ea9120d9df0,75178801,VSP28811537,2018-12-07 19:13:54,G,ATMAPI
1089,6e33cd2649864d3e9611fcc23a4273af,63964341,VSP28811537,2018-12-07 08:55:33,G,ATMAPI
1093,d317a48aea07473c8835e6f5af90889e,39021117,VSP28811537,2018-12-07 18:55:42,G,ATMAPI
1094,1185ae8f40514eb890c0de8421084ec6,94376975,106212816,2018-12-07 08:10:50,G,MOBILEAPI
1095,5e3ce12a568342ee801b180369d07a3c,37191453,86526540,2018-12-07 09:39:08,G,ATMAPI
1096,6a8205960c0e45b1bc6065d409506021,48821095,94260373,2018-12-07 09:14:45,G,MOBILEAPI
1098,f6b43f9f0f6d4e8e90e5a4905b370fa5,40061048,63754951,2018-12-07 07:38:01,G,MOBILEAPI
1100,6aaaf9acdae34437a2dfb37d70cf1ef4,101289835,86365694,2018-12-07 11:24:17,G,ATMAPI
1101,290bfcbd578a45d781537130f0f6dd57,38170857,74299163,2018-12-07 07:36:29,G,ATMAPI
1102,3cdf323343d54f989cedd07f065e6270,21000698,VSP1343185,2018-12-07 11:49:46,G,ATMAPI
1103,e95e8b135d814c189ca57dd76870f8d4,93026616,105358969,2018-12-07 13:31:42,G,MOBILEAPI
1104,66fe313cdbc34da7b6373c78cf7c0442,12854174,297905,2018-12-07 18:02:03,G,MOBILEAPI
1105,5938d5835de84affa9fedabe6c273e5f,99301,CRM25007547,2018-12-07 12:55:54,G,MOBILEAPI
1106,1d46ff1398ff4e92802aefdc408f34fb,89026050,104466235,2018-12-07 12:13:31,G,MOBILEAPI
1107,a13f38f9d10049398c8c3900f2979d03,63321970,104466235,2018-12-07 07:25:35,G,MOBILEAPI
1109,0148cc927e8b4611982668677c8e903b,43860269,93049843,2018-12-07 18:05:38,G,MOBILEAPI
1110,b7d768cd426247339182d23b3f83fcf8,91527681,67207536,2018-12-07 13:55:52,G,MOBILEAPI
1111,945c0d1397094d7ca8f83d2d3d0c0956,29084497,53895728,2018-12-07 04:54:15,G,MOBILEAPI
1113,b687b571921a428587ba9c928468bbf0,31202702,55227696,2018-12-07 15:10:03,G,MOBILEAPI
1116,1449164249114339907e4dd968dcd8eb,72934634,9905556,2018-12-07 15:21:16,G,MOBILEAPI
1117,708a81c025f24592bad3ad1a0c72a34d,15289450,106193528,2018-12-07 10:44:49,G,MOBILEAPI
1118,db1afffb42c24208948381f9e684cbe8,14625556,106193528,2018-12-07 08:02:21,G,WEBAPI
1119,a551c488bc2e44c5a5b44183cbf1659f,96719704,106193528,2018-12-07 18:18:43,G,MOBILEAPI
1120,50d9b03da3734ca594fe82ac35375656,53058539,106193528,2018-12-07 08:02:00,G,MOBILEAPI
1121,19dd2b1162a2464c9d2389eec3d8dd77,90885100,106193528,2018-12-07 15:38:49,G,WEBAPI
1122,65cdf60fb61746168b409cd276e7a617,10922604,106193528,2018-12-07 15:33:13,G,MOBILEAPI
1123,1857c0342bff4c5d86601800dd9db805,104228295,81060625,2018-12-07 08:06:53,G,ATMAPI
1125,6b86bde3a5104620a12a0e6d1da334f5,101146913,14804294,2018-12-07 19:30:35,G,WEBAPI
1126,f57a11c7feda44cb9e5b941987caa5bb,69015700,83536088,2018-12-07 07:40:55,G,MOBILEAPI
1127,cbdd9b426e684679ba84ca4ccb2e194d,1256197,4601969,2018-12-07 08:18:00,G,MOBILEAPI
1139,06f5f2ebe1cc44bbb7b24e2f46d80087,69238653,106702372,2018-12-07 07:18:46,G,ATMAPI
1140,9888da966ea240b098b955134e33763b,41425329,85244241,2018-12-07 17:25:42,G,MOBILEAPI
1141,27db4eeb9f8f441880cc90e41e2d940c,541551,85244241,2018-12-07 17:27:51,G,MOBILEAPI
1142,5b940c9009e843edb2f12dc2f21c2843,18649893,38876503,2018-12-07 19:21:05,G,WEBAPI
1143,a1a239f8e27647649d369c4342faab3d,13113187,106749285,2018-12-07 06:24:12,G,WEBAPI
1152,eb33edae2e0b417293862389dd3049c5,27793644,8321815,2018-12-07 13:30:35,G,ATMAPI
1155,9489961b6aca4955a34ba8282fc8a42f,78471455,63922700,2018-12-07 18:22:52,G,MOBILEAPI
1198,158c422b85264392bd00902d7713ecab,28356105,78569784,2018-12-07 17:32:32,G,MOBILEAPI
1199,4b59144b0e244d22af1285754c0916c2,59129732,41072266,2018-12-07 15:57:13,G,MOBILEAPI
1209,2f7c45bf0d56437a80a784d9bc630a1d,35231645,8712085,2018-12-07 11:24:16,G,MOBILEAPI
1210,18b1a57b1ccc40e79e07fe268cbed6d0,18265163,106907262,2018-12-07 07:25:53,G,MOBILEAPI
1212,f85116e4f54248489f0a53a6c1afe883,30318785,MBK9815103,2018-12-07 17:43:15,G,MOBILEAPI
1213,765273476ecb48548555ec5c5638f7a4,29505049,89668905,2018-12-07 09:58:29,G,MOBILEAPI
1214,f255dece2854410eba3af6b23648ae6a,99486353,11154480,2018-12-07 12:42:17,G,MOBILEAPI
1215,6cae1713e1314decb34cc066ac76f0d5,15960395,28962165,2018-12-07 14:15:15,G,MOBILEAPI
1216,dd85ecce5f374b1fa4149c3d43c27814,32046473,20150410,2018-12-07 14:13:57,G,MOBILEAPI
1217,6b2d86e752804028b2d73b370994336c,12453637,32361404,2018-12-07 18:33:26,G,MOBILEAPI
1218,e6b802da2082468e958e01f61a13a979,31326188,73834002,2018-12-07 09:07:35,G,ATMAPI
1219,5ed58e143fab41149b4e2d7780a5783f,8438583,97224921,2018-12-07 08:40:53,G,ATMAPI
1220,8854dbf0eec84fc6b227c8bda42a6c11,36705204,59320461,2018-12-07 00:26:28,G,ATMAPI
1221,4e5d07f8e040457a8a78e1ec500634fd,23599004,55402563,2018-12-07 18:40:47,G,ATMAPI
1223,7e3cfea5ad4b43e2abf0de898f0b61af,78225869,5273044,2018-12-07 03:56:48,G,MOBILEAPI
1224,7e2ea5692d86444f845e6675553e8930,27604910,102283559,2018-12-07 07:30:18,G,WEBAPI
1225,75b772a9bde047f099be99b4a37a8a5c,14070731,684621,2018-12-07 15:21:06,G,MOBILEAPI
1226,a4faa5d7791e4bd396d2aed9caafed0d,31562636,76228082,2018-12-07 11:23:10,G,WEBAPI
1227,661627de60654d11a5d1583656c8eea4,MBK14688325,16410386,2018-12-07 18:05:44,G,MOBILEAPI
1228,47d8ec8503a745bc99cc8b62b6ceeeed,19292217,62039308,2018-12-07 17:12:27,G,MOBILEAPI
1229,5d8a38d25f9141f78016a5b4a9d4f0ef,17715740,2537951,2018-12-07 15:13:36,G,MOBILEAPI
1230,9459088f598a496e9ed4f6dff2b7e183,105208521,15031877,2018-12-07 12:01:02,G,MOBILEAPI
1233,6fdf037629274e1c99a2533f9bd14244,89573167,MBK7463447,2018-12-07 06:37:42,G,ATMAPI
1235,3e83ae5021c04f34af2239c443b30d89,71002812,106095490,2018-12-07 16:12:06,G,WEBAPI
1236,ffb1ebce66e84ce89d3c46a0e674d86c,MBK14087767,106095490,2018-12-07 13:14:53,G,MOBILEAPI
1237,20995134e604438bab8c234dffbb759e,37406485,106926706,2018-12-07 15:12:40,G,MOBILEAPI
1238,58f423f043754da39cea8e781064c221,103909462,60221583,2018-12-07 17:51:25,G,ATMAPI
1239,29c4c17872c34243bd6440e5c7fd5763,1306244,91943887,2018-12-07 14:53:42,G,MOBILEAPI
1241,55e78377cfa84adfb99b77c9504f042a,102547756,77689789,2018-12-07 11:03:51,G,MOBILEAPI
1246,65b886afed614b0e8b02023cf185dad4,MBK5472798,MBK7998664,2018-12-07 03:20:09,G,ATMAPI
1247,17746339596a445dae243dc02e54d4e9,MBK6009374,53274999,2018-12-07 13:40:25,S,MOBILEAPI
1250,087e7985e5f347e28e3b3ca943fc03a1,44514917,21560420,2018-12-07 19:28:26,G,WEBAPI
1251,3b3998c15f6c4738a1f1f197bd3c33e5,59128993,32140156,2018-12-07 09:03:10,G,MOBILEAPI
1252,22464c4d78a846e098401b7758f6ab30,59128993,32140156,2018-12-07 09:01:25,G,MOBILEAPI
1254,18ef01fb4a2c476997ba18fe124e4147,20507409,105048362,2018-12-07 19:00:44,G,MOBILEAPI
1262,35dda55f304c44c2be0ade53bc1673a9,CRM21136655,102938243,2018-12-07 11:26:55,G,MOBILEAPI
1264,d6f402ded01747b7b69374342a553e8f,46681213,67237529,2018-12-07 12:27:49,G,WEBAPI
1265,5924b90bbef7438ab633684e65106049,15198727,104778048,2018-12-07 10:38:21,G,MOBILEAPI
1269,460a1c9d9b7740d7bf33652c29c7eb27,32630584,65789460,2018-12-07 13:31:57,G,MOBILEAPI
1270,76c1a8585d9e40879e0c9f9baf43b7ec,60527009,31512606,2018-12-07 18:13:14,G,MOBILEAPI
1271,e9c29f3d04274ef48bed045a8f6092f3,91356552,99225253,2018-12-07 15:56:36,G,ATMAPI
1272,48bf89aa51bb49f08be8c68d4fbb2581,95105369,36603755,2018-12-07 17:12:25,G,MOBILEAPI
1273,2e872ad92b304f28b8b556fd0e736564,2002253,11793271,2018-12-07 15:00:30,G,ATMAPI
1274,51ff2d5e87804554a223ce12e82c34f0,25824904,94454665,2018-12-07 09:41:45,G,MOBILEAPI
1275,a763401f31bd41e19a01d50c4b467ff2,32290131,50966520,2018-12-07 07:30:47,G,ATMAPI
1276,ee43f73f724c4ba9b8bb7cdb5166d5af,67756436,32062082,2018-12-07 11:22:36,G,ATMAPI
1277,1b7b7db4442a45b1b0add217101e4e78,86007107,41102490,2018-12-07 19:30:41,G,MOBILEAPI
1278,ea7152e8d5574997a8d94040313e3ab1,2772017,41102490,2018-12-07 19:23:30,G,MOBILEAPI
1279,6148888525bf4a9f88710806e4ece562,12544625,41102490,2018-12-07 15:08:07,G,ATMAPI
1280,70835ec11a524c71a718459dd5ff1605,14284930,41102490,2018-12-07 14:06:50,G,MOBILEAPI
1291,3b7f56e39a474dd7a7ea28e35cbbc5c6,106536165,57604057,2018-12-07 17:53:00,G,WEBAPI
1322,28867a08bb5f4534861ae83af670e60a,56261975,41525508,2018-12-07 09:47:51,G,MOBILEAPI
1323,55e46601a5184f079ab47991d17ddb3d,33875940,VSP13525302,2018-12-07 12:19:15,G,MOBILEAPI
1325,53771aeab5f34bd190753c2aca7d3a2f,72447480,71418870,2018-12-07 19:49:20,G,MOBILEAPI
1326,60dbf6d8f6af4578a5260b6473496958,67549429,53629106,2018-12-07 09:38:56,G,WEBAPI
1328,e847c205c2f849438a11083c3fce6c01,70370435,51499928,2018-12-07 18:41:46,G,MOBILEAPI
1329,96ea42952e734382a571d57d874d0511,58415379,46688218,2018-12-07 16:11:20,G,WEBAPI
1330,2e74baf2db4940f8ba86563e0b4405e1,6912663,70549962,2018-12-07 10:29:20,G,MOBILEAPI
1333,209065d3e17f43a18e1aebc56580bac5,76661,86386509,2018-12-07 07:14:04,G,MOBILEAPI
1334,3d6ae780ec2a4c5ab7f65d174e7f48fb,101701174,93426371,2018-12-07 15:25:43,G,MOBILEAPI
1335,2258dfb88a0944f1811f2f002bbaa952,64744102,46020247,2018-12-07 17:00:51,G,MOBILEAPI
1336,29d2eb2a70b74e688d877265111019c8,13660,103803572,2018-12-07 12:04:48,G,MOBILEAPI
1337,083dffb50dc64971a22f48b0c61f4e94,1657743,59620123,2018-12-07 16:10:45,G,MOBILEAPI
